2026-02-23 12:20:55,1,6577,6.576,2.576,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567737,-1.19319e-15,0.651151,0.651151,0.265236,1.08423,0.132273,4.1701e-15,1.20009e-15
2026-02-23 12:20:55,1,6578,6.577,2.577,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567747,-1.18823e-15,0.651111,0.651111,0.265249,1.08436,0.132263,4.17129e-15,1.19319e-15
2026-02-23 12:20:55,1,6579,6.578,2.578,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567757,-1.18809e-15,0.651071,0.651071,0.265263,1.08449,0.132253,4.17248e-15,1.18823e-15
2026-02-23 12:20:55,1,6580,6.579,2.579,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567768,-1.18417e-15,0.651031,0.651031,0.265276,1.08463,0.132243,4.17367e-15,1.18809e-15
2026-02-23 12:20:55,1,6581,6.58,2.58,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567778,-1.18431e-15,0.650991,0.650991,0.265289,1.08476,0.132232,4.17485e-15,1.18417e-15
2026-02-23 12:20:55,1,6582,6.581,2.581,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567788,-1.18784e-15,0.650951,0.650951,0.265301,1.08489,0.132222,4.17603e-15,1.18431e-15
2026-02-23 12:20:55,1,6583,6.582,2.582,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567798,-1.18998e-15,0.650911,0.650911,0.265314,1.08502,0.132212,4.17722e-15,1.18784e-15
2026-02-23 12:20:55,1,6584,6.583,2.583,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567808,-1.19419e-15,0.650871,0.650871,0.265326,1.08515,0.132202,4.17841e-15,1.18998e-15
2026-02-23 12:20:55,1,6585,6.584,2.584,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567818,-1.2014e-15,0.650831,0.650831,0.265338,1.08529,0.132192,4.17961e-15,1.19419e-15
2026-02-23 12:20:55,1,6586,6.585,2.585,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567828,-1.19737e-15,0.650791,0.650791,0.265349,1.08542,0.132182,4.18081e-15,1.2014e-15
2026-02-23 12:20:55,1,6587,6.586,2.586,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567838,-1.20563e-15,0.650751,0.650751,0.265361,1.08555,0.132172,4.18201e-15,1.19737e-15
2026-02-23 12:20:55,1,6588,6.587,2.587,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567849,-1.21292e-15,0.650712,0.650712,0.265372,1.08568,0.132162,4.18321e-15,1.20563e-15
2026-02-23 12:20:55,1,6589,6.588,2.588,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567859,-1.21699e-15,0.650672,0.650672,0.265383,1.08582,0.132151,4.18442e-15,1.21292e-15
2026-02-23 12:20:55,1,6590,6.589,2.589,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567869,-1.21336e-15,0.650632,0.650632,0.265394,1.08595,0.132141,4.18564e-15,1.21699e-15
2026-02-23 12:20:55,1,6591,6.59,2.59,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567879,-1.2253e-15,0.650593,0.650593,0.265405,1.08608,0.132131,4.18685e-15,1.21336e-15
2026-02-23 12:20:55,1,6592,6.591,2.591,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567889,-1.22262e-15,0.650553,0.650553,0.265415,1.08621,0.132121,4.18808e-15,1.2253e-15
2026-02-23 12:20:55,1,6593,6.592,2.592,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567899,-1.22556e-15,0.650514,0.650514,0.265426,1.08634,0.132111,4.1893e-15,1.22262e-15
2026-02-23 12:20:55,1,6594,6.593,2.593,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567909,-1.23104e-15,0.650474,0.650474,0.265436,1.08648,0.132101,4.19053e-15,1.22556e-15
2026-02-23 12:20:55,1,6595,6.594,2.594,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567919,-1.23641e-15,0.650435,0.650435,0.265446,1.08661,0.132091,4.19176e-15,1.23104e-15
2026-02-23 12:20:55,1,6596,6.595,2.595,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567929,-1.24014e-15,0.650396,0.650396,0.265455,1.08674,0.132081,4.19299e-15,1.23641e-15
2026-02-23 12:20:55,1,6597,6.596,2.596,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567939,-1.22983e-15,0.650356,0.650356,0.265465,1.08687,0.132071,4.19423e-15,1.24014e-15
2026-02-23 12:20:55,1,6598,6.597,2.597,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567949,-1.23331e-15,0.650317,0.650317,0.265474,1.087,0.132061,4.19546e-15,1.22983e-15
2026-02-23 12:20:55,1,6599,6.598,2.598,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567959,-1.23933e-15,0.650278,0.650278,0.265483,1.08714,0.132051,4.1967e-15,1.23331e-15
2026-02-23 12:20:55,1,6600,6.599,2.599,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567969,-1.23478e-15,0.650239,0.650239,0.265492,1.08727,0.132041,4.19794e-15,1.23933e-15
2026-02-23 12:20:55,1,6601,6.6,2.6,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567979,-1.23752e-15,0.6502,0.6502,0.265501,1.0874,0.132031,4.19917e-15,1.23478e-15
2026-02-23 12:20:55,1,6602,6.601,2.601,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567989,-1.24113e-15,0.650161,0.650161,0.26551,1.08753,0.132021,4.20041e-15,1.23752e-15
2026-02-23 12:20:55,1,6603,6.602,2.602,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567999,-1.23937e-15,0.650122,0.650122,0.265518,1.08766,0.132011,4.20165e-15,1.24113e-15
2026-02-23 12:20:55,1,6604,6.603,2.603,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568008,-1.23829e-15,0.650083,0.650083,0.265527,1.0878,0.132001,4.20289e-15,1.23937e-15
2026-02-23 12:20:55,1,6605,6.604,2.604,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568018,-1.24691e-15,0.650044,0.650044,0.265535,1.08793,0.131992,4.20413e-15,1.23829e-15
2026-02-23 12:20:55,1,6606,6.605,2.605,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568028,-1.24535e-15,0.650005,0.650005,0.265543,1.08806,0.131982,4.20538e-15,1.24691e-15
2026-02-23 12:20:55,1,6607,6.606,2.606,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568038,-1.24957e-15,0.649966,0.649966,0.265551,1.08819,0.131972,4.20662e-15,1.24535e-15
2026-02-23 12:20:55,1,6608,6.607,2.607,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568048,-1.23374e-15,0.649927,0.649927,0.265558,1.08832,0.131962,4.20787e-15,1.24957e-15
2026-02-23 12:20:55,1,6609,6.608,2.608,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568058,-1.227e-15,0.649889,0.649889,0.265566,1.08846,0.131952,4.2091e-15,1.23374e-15
2026-02-23 12:20:55,1,6610,6.609,2.609,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568068,-1.2464e-15,0.64985,0.64985,0.265573,1.08859,0.131942,4.21033e-15,1.227e-15
2026-02-23 12:20:55,1,6611,6.61,2.61,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568078,-1.26228e-15,0.649811,0.649811,0.26558,1.08872,0.131932,4.21158e-15,1.2464e-15
2026-02-23 12:20:55,1,6612,6.611,2.611,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568087,-1.27036e-15,0.649773,0.649773,0.265587,1.08885,0.131922,4.21284e-15,1.26228e-15
2026-02-23 12:20:55,1,6613,6.612,2.612,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568097,-1.26735e-15,0.649734,0.649734,0.265594,1.08898,0.131913,4.21411e-15,1.27036e-15
2026-02-23 12:20:55,1,6614,6.613,2.613,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568107,-1.26146e-15,0.649696,0.649696,0.265601,1.08912,0.131903,4.21538e-15,1.26735e-15
2026-02-23 12:20:55,1,6615,6.614,2.614,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568117,-1.26402e-15,0.649657,0.649657,0.265608,1.08925,0.131893,4.21664e-15,1.26146e-15
2026-02-23 12:20:55,1,6616,6.615,2.615,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568127,-1.26469e-15,0.649619,0.649619,0.265614,1.08938,0.131883,4.2179e-15,1.26402e-15
2026-02-23 12:20:55,1,6617,6.616,2.616,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568136,-1.27913e-15,0.649581,0.649581,0.265621,1.08951,0.131873,4.21917e-15,1.26469e-15
2026-02-23 12:20:55,1,6618,6.617,2.617,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568146,-1.26888e-15,0.649542,0.649542,0.265627,1.08964,0.131864,4.22045e-15,1.27913e-15
2026-02-23 12:20:55,1,6619,6.618,2.618,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568156,-1.28058e-15,0.649504,0.649504,0.265633,1.08978,0.131854,4.22172e-15,1.26888e-15
2026-02-23 12:20:55,1,6620,6.619,2.619,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568166,-1.29165e-15,0.649466,0.649466,0.265639,1.08991,0.131844,4.223e-15,1.28058e-15
2026-02-23 12:20:55,1,6621,6.62,2.62,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568175,-1.30381e-15,0.649427,0.649427,0.265645,1.09004,0.131834,4.22429e-15,1.29165e-15
2026-02-23 12:20:55,1,6622,6.621,2.621,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568185,-1.31302e-15,0.649389,0.649389,0.265651,1.09017,0.131825,4.22559e-15,1.30381e-15
2026-02-23 12:20:55,1,6623,6.622,2.622,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568195,-1.3227e-15,0.649351,0.649351,0.265657,1.0903,0.131815,4.2269e-15,1.31302e-15
2026-02-23 12:20:55,1,6624,6.623,2.623,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568204,-1.3329e-15,0.649313,0.649313,0.265662,1.09043,0.131805,4.22823e-15,1.3227e-15
2026-02-23 12:20:55,1,6625,6.624,2.624,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568214,-1.35058e-15,0.649275,0.649275,0.265668,1.09057,0.131796,4.22956e-15,1.3329e-15
2026-02-23 12:20:55,1,6626,6.625,2.625,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568224,-1.35768e-15,0.649237,0.649237,0.265673,1.0907,0.131786,4.23091e-15,1.35058e-15
2026-02-23 12:20:55,1,6627,6.626,2.626,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568234,-1.36686e-15,0.649199,0.649199,0.265678,1.09083,0.131776,4.23227e-15,1.35768e-15
2026-02-23 12:20:55,1,6628,6.627,2.627,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568243,-1.3792e-15,0.649161,0.649161,0.265683,1.09096,0.131766,4.23364e-15,1.36686e-15
2026-02-23 12:20:55,1,6629,6.628,2.628,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568253,-1.38757e-15,0.649123,0.649123,0.265688,1.09109,0.131757,4.23501e-15,1.3792e-15
2026-02-23 12:20:55,1,6630,6.629,2.629,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568262,-1.40005e-15,0.649086,0.649086,0.265693,1.09122,0.131747,4.2364e-15,1.38757e-15
2026-02-23 12:20:55,1,6631,6.63,2.63,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568272,-1.41483e-15,0.649048,0.649048,0.265698,1.09136,0.131738,4.2378e-15,1.40005e-15
2026-02-23 12:20:55,1,6632,6.631,2.631,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568282,-1.42977e-15,0.64901,0.64901,0.265703,1.09149,0.131728,4.23922e-15,1.41483e-15
2026-02-23 12:20:55,1,6633,6.632,2.632,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568291,-1.42829e-15,0.648973,0.648973,0.265707,1.09162,0.131718,4.24065e-15,1.42977e-15
2026-02-23 12:20:55,1,6634,6.633,2.633,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568301,-1.42114e-15,0.648935,0.648935,0.265712,1.09175,0.131709,4.24208e-15,1.42829e-15
2026-02-23 12:20:55,1,6635,6.634,2.634,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568311,-1.44015e-15,0.648897,0.648897,0.265716,1.09188,0.131699,4.2435e-15,1.42114e-15
2026-02-23 12:20:55,1,6636,6.635,2.635,1,0,0.7,-0,-0,0.7,-0,0.1712,0.56832,-1.43565e-15,0.64886,0.64886,0.265721,1.09202,0.131689,4.24494e-15,1.44015e-15
2026-02-23 12:20:55,1,6637,6.636,2.636,1,0,0.7,-0,-0,0.7,-0,0.1712,0.56833,-1.64325e-15,0.648822,0.648822,0.265725,1.09215,0.13168,4.24637e-15,1.43565e-15
2026-02-23 12:20:55,1,6638,6.637,2.637,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568339,-1.59696e-15,0.648785,0.648785,0.265729,1.09228,0.13167,4.24802e-15,1.64325e-15
2026-02-23 12:20:55,1,6639,6.638,2.638,1,0,0.7,-0,-0,0.7,-0,0.1712,0.566889,-1.57786e-15,0.648747,0.648747,0.265733,1.09241,0.131661,4.24961e-15,1.59696e-15
2026-02-23 12:20:55,1,6640,6.639,2.639,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567192,-1.58144e-15,2.11589,2.11589,0.265737,1.09254,0.133111,4.25119e-15,1.57786e-15
2026-02-23 12:20:55,1,6641,6.64,2.64,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567135,-1.56669e-15,0.361198,0.361198,0.238706,1.09268,0.132808,4.25277e-15,1.58144e-15
2026-02-23 12:20:55,1,6642,6.641,2.641,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567153,-1.56893e-15,0.720622,0.720622,0.238717,1.09281,0.132865,4.25434e-15,1.56669e-15
2026-02-23 12:20:55,1,6643,6.642,2.642,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567156,-1.56743e-15,0.646615,0.646615,0.239184,1.09294,0.132847,4.25591e-15,1.56893e-15
2026-02-23 12:20:55,1,6644,6.643,2.643,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567162,-1.56849e-15,0.661223,0.661223,0.239659,1.09307,0.132844,4.25747e-15,1.56743e-15
2026-02-23 12:20:55,1,6645,6.644,2.644,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567169,-1.56914e-15,0.657737,0.657737,0.240123,1.09321,0.132838,4.25904e-15,1.56849e-15
2026-02-23 12:20:55,1,6646,6.645,2.645,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567175,-1.55914e-15,0.657973,0.657973,0.240578,1.09334,0.132831,4.26061e-15,1.56914e-15
2026-02-23 12:20:55,1,6647,6.646,2.646,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567182,-1.55195e-15,0.657471,0.657471,0.241024,1.09347,0.132825,4.26217e-15,1.55914e-15
2026-02-23 12:20:55,1,6648,6.647,2.647,1,0,0.7,-0,-0,0.7,-0,0.1712,0.56719,-1.75612e-15,0.65714,0.65714,0.24146,1.09361,0.132818,4.26372e-15,1.55195e-15
2026-02-23 12:20:55,1,6649,6.648,2.648,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567197,-1.69426e-15,0.656795,0.656795,0.241888,1.09374,0.13281,4.26548e-15,1.75612e-15
2026-02-23 12:20:55,1,6650,6.649,2.649,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567205,-1.68972e-15,0.656473,0.656473,0.242307,1.09387,0.132803,4.26717e-15,1.69426e-15
2026-02-23 12:20:55,1,6651,6.65,2.65,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567213,-1.68315e-15,0.656166,0.656166,0.242718,1.094,0.132795,4.26886e-15,1.68972e-15
2026-02-23 12:20:55,1,6652,6.651,2.651,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567221,-1.67409e-15,0.655874,0.655874,0.243121,1.09414,0.132787,4.27055e-15,1.68315e-15
2026-02-23 12:20:55,1,6653,6.652,2.652,1,0,0.7,-0,-0,0.7,-0,0.1712,0.56723,-1.66703e-15,0.655596,0.655596,0.243516,1.09427,0.132779,4.27222e-15,1.67409e-15
2026-02-23 12:20:55,1,6654,6.653,2.653,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567238,-1.66529e-15,0.655333,0.655333,0.243904,1.0944,0.13277,4.27389e-15,1.66703e-15
2026-02-23 12:20:55,1,6655,6.654,2.654,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567247,-1.65874e-15,0.655083,0.655083,0.244284,1.09454,0.132762,4.27555e-15,1.66529e-15
2026-02-23 12:20:55,1,6656,6.655,2.655,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567257,-1.65346e-15,0.654845,0.654845,0.244657,1.09467,0.132753,4.27721e-15,1.65874e-15
2026-02-23 12:20:55,1,6657,6.656,2.656,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567266,-1.65056e-15,0.654621,0.654621,0.245023,1.0948,0.132743,4.27887e-15,1.65346e-15
2026-02-23 12:20:55,1,6658,6.657,2.657,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567275,-1.65075e-15,0.654407,0.654407,0.245382,1.09493,0.132734,4.28052e-15,1.65056e-15
2026-02-23 12:20:55,1,6659,6.658,2.658,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567285,-1.6541e-15,0.654206,0.654206,0.245734,1.09507,0.132725,4.28217e-15,1.65075e-15
2026-02-23 12:20:55,1,6660,6.659,2.659,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567294,-1.65342e-15,0.654014,0.654014,0.24608,1.0952,0.132715,4.28382e-15,1.6541e-15
2026-02-23 12:20:55,1,6661,6.66,2.66,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567304,-1.65742e-15,0.653833,0.653833,0.246419,1.09533,0.132706,4.28547e-15,1.65342e-15
2026-02-23 12:20:55,1,6662,6.661,2.661,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567314,-1.6606e-15,0.653662,0.653662,0.246752,1.09546,0.132696,4.28713e-15,1.65742e-15
2026-02-23 12:20:55,1,6663,6.662,2.662,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567324,-1.66718e-15,0.6535,0.6535,0.247079,1.0956,0.132686,4.28879e-15,1.6606e-15
2026-02-23 12:20:55,1,6664,6.663,2.663,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567334,-1.6754e-15,0.653347,0.653347,0.2474,1.09573,0.132676,4.29046e-15,1.66718e-15
2026-02-23 12:20:55,1,6665,6.664,2.664,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567345,-1.68006e-15,0.653203,0.653203,0.247716,1.09586,0.132666,4.29213e-15,1.6754e-15
2026-02-23 12:20:55,1,6666,6.665,2.665,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567355,-1.6639e-15,0.653066,0.653066,0.248025,1.096,0.132655,4.29381e-15,1.68006e-15
2026-02-23 12:20:55,1,6667,6.666,2.666,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567365,-1.65391e-15,0.652937,0.652937,0.24833,1.09613,0.132645,4.29548e-15,1.6639e-15
2026-02-23 12:20:55,1,6668,6.667,2.667,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567376,-1.64763e-15,0.652814,0.652814,0.248628,1.09626,0.132635,4.29713e-15,1.65391e-15
2026-02-23 12:20:55,1,6669,6.668,2.668,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567386,-1.64774e-15,0.652699,0.652699,0.248922,1.09639,0.132624,4.29878e-15,1.64763e-15
2026-02-23 12:20:55,1,6670,6.669,2.669,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567397,-1.64108e-15,0.65259,0.65259,0.24921,1.09653,0.132614,4.30043e-15,1.64774e-15
2026-02-23 12:20:55,1,6671,6.67,2.67,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567407,-1.65663e-15,0.652487,0.652487,0.249493,1.09666,0.132603,4.30207e-15,1.64108e-15
2026-02-23 12:20:55,1,6672,6.671,2.671,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567418,-1.70625e-15,0.652389,0.652389,0.249772,1.09679,0.132593,4.30373e-15,1.65663e-15
2026-02-23 12:20:55,1,6673,6.672,2.672,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567428,-1.73244e-15,0.652297,0.652297,0.250045,1.09692,0.132582,4.30543e-15,1.70625e-15
2026-02-23 12:20:55,1,6674,6.673,2.673,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567439,-1.94959e-15,0.65221,0.65221,0.250314,1.09706,0.132572,4.30716e-15,1.73244e-15
2026-02-23 12:20:55,1,6675,6.674,2.674,1,0,0.7,-0,-0,0.7,-0,0.1712,0.56745,-2.11062e-15,0.652128,0.652128,0.250578,1.09719,0.132561,4.30911e-15,1.94959e-15
2026-02-23 12:20:55,1,6676,6.675,2.675,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567461,-2.07729e-15,0.652049,0.652049,0.250838,1.09732,0.13255,4.31122e-15,2.11062e-15
2026-02-23 12:20:55,1,6677,6.676,2.676,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567471,-2.0668e-15,0.651975,0.651975,0.251093,1.09745,0.132539,4.3133e-15,2.07729e-15
2026-02-23 12:20:55,1,6678,6.677,2.677,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567482,-2.24041e-15,0.651905,0.651905,0.251343,1.09759,0.132529,4.31537e-15,2.0668e-15
2026-02-23 12:20:55,1,6679,6.678,2.678,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567493,-2.17395e-15,0.651839,0.651839,0.25159,1.09772,0.132518,4.31761e-15,2.24041e-15
2026-02-23 12:20:55,1,6680,6.679,2.679,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567504,-2.16102e-15,0.651776,0.651776,0.251832,1.09785,0.132507,4.31978e-15,2.17395e-15
2026-02-23 12:20:55,1,6681,6.68,2.68,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567514,-2.13697e-15,0.651715,0.651715,0.25207,1.09798,0.132496,4.32194e-15,2.16102e-15
2026-02-23 12:20:55,1,6682,6.681,2.681,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567525,-2.11881e-15,0.651658,0.651658,0.252305,1.09812,0.132486,4.32408e-15,2.13697e-15
2026-02-23 12:20:55,1,6683,6.682,2.682,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567536,-2.10699e-15,0.651604,0.651604,0.252535,1.09825,0.132475,4.3262e-15,2.11881e-15
2026-02-23 12:20:55,1,6684,6.683,2.683,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567547,-2.08723e-15,0.651551,0.651551,0.252761,1.09838,0.132464,4.32831e-15,2.10699e-15
2026-02-23 12:20:55,1,6685,6.684,2.684,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567557,-2.07193e-15,0.651502,0.651502,0.252984,1.09851,0.132453,4.33039e-15,2.08723e-15
2026-02-23 12:20:55,1,6686,6.685,2.685,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567568,-2.06226e-15,0.651454,0.651454,0.253203,1.09865,0.132443,4.33247e-15,2.07193e-15
2026-02-23 12:20:55,1,6687,6.686,2.686,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567579,-2.07792e-15,0.651408,0.651408,0.253418,1.09878,0.132432,4.33453e-15,2.06226e-15
2026-02-23 12:20:55,1,6688,6.687,2.687,1,0,0.7,-0,-0,0.7,-0,0.1712,0.56759,-2.07998e-15,0.651364,0.651364,0.253629,1.09891,0.132421,4.33661e-15,2.07792e-15
2026-02-23 12:20:55,1,6689,6.688,2.688,1,0,0.7,-0,-0,0.7,-0,0.1712,0.5676,-2.07884e-15,0.651322,0.651322,0.253837,1.09904,0.13241,4.33869e-15,2.07998e-15
2026-02-23 12:20:55,1,6690,6.689,2.689,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567611,-2.2859e-15,0.651281,0.651281,0.254042,1.09918,0.1324,4.34076e-15,2.07884e-15
2026-02-23 12:20:55,1,6691,6.69,2.69,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567622,-2.2217e-15,0.651241,0.651241,0.254243,1.09931,0.132389,4.34305e-15,2.2859e-15
2026-02-23 12:20:55,1,6692,6.691,2.691,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567632,-2.22751e-15,0.651203,0.651203,0.254441,1.09944,0.132378,4.34527e-15,2.2217e-15
2026-02-23 12:20:55,1,6693,6.692,2.692,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567643,-2.22027e-15,0.651166,0.651166,0.254636,1.09957,0.132368,4.3475e-15,2.22751e-15
2026-02-23 12:20:55,1,6694,6.693,2.693,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567654,-2.1906e-15,0.651129,0.651129,0.254827,1.09971,0.132357,4.34972e-15,2.22027e-15
2026-02-23 12:20:55,1,6695,6.694,2.694,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567664,-2.16933e-15,0.651094,0.651094,0.255015,1.09984,0.132346,4.35191e-15,2.1906e-15
2026-02-23 12:20:55,1,6696,6.695,2.695,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567675,-2.15041e-15,0.651059,0.651059,0.2552,1.09997,0.132336,4.35408e-15,2.16933e-15
2026-02-23 12:20:55,1,6697,6.696,2.696,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567686,-2.12891e-15,0.651026,0.651026,0.255382,1.1001,0.132325,4.35623e-15,2.15041e-15
2026-02-23 12:20:55,1,6698,6.697,2.697,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567696,-2.10323e-15,0.650992,0.650992,0.255561,1.10023,0.132314,4.35836e-15,2.12891e-15
2026-02-23 12:20:55,1,6699,6.698,2.698,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567707,-2.06415e-15,0.65096,0.65096,0.255737,1.10037,0.132304,4.36046e-15,2.10323e-15
2026-02-23 12:20:55,1,6700,6.699,2.699,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567717,-2.03536e-15,0.650927,0.650927,0.255911,1.1005,0.132293,4.36253e-15,2.06415e-15
2026-02-23 12:20:55,1,6701,6.7,2.7,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567728,-2.01542e-15,0.650895,0.650895,0.256081,1.10063,0.132283,4.36456e-15,2.03536e-15
2026-02-23 12:20:55,1,6702,6.701,2.701,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567738,-2.00207e-15,0.650864,0.650864,0.256248,1.10076,0.132272,4.36658e-15,2.01542e-15
2026-02-23 12:20:55,1,6703,6.702,2.702,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567749,-1.98835e-15,0.650832,0.650832,0.256413,1.1009,0.132262,4.36858e-15,2.00207e-15
2026-02-23 12:20:55,1,6704,6.703,2.703,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567759,-1.95687e-15,0.650801,0.650801,0.256575,1.10103,0.132251,4.37057e-15,1.98835e-15
2026-02-23 12:20:55,1,6705,6.704,2.704,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567769,-1.95366e-15,0.65077,0.65077,0.256735,1.10116,0.132241,4.37252e-15,1.95687e-15
2026-02-23 12:20:55,1,6706,6.705,2.705,1,0,0.7,-0,-0,0.7,-0,0.1712,0.56778,-1.93443e-15,0.65074,0.65074,0.256891,1.10129,0.132231,4.37448e-15,1.95366e-15
